# World cities gazetteer: name<TAB>country<TAB>lat<TAB>lon (4dp)<TAB>footprint_km<TAB>population
# footprint_km is 0 for most rows. Cities of 250k+ get a small radius so they
# beat their own subdivisions and the suburbs ringing them: without it a point
# by Notre-Dame resolved to "Paris 04 Hotel-de-Ville", an arrondissement stored
# as an ordinary populated place with its own population, instead of to Paris.
# population ranks MAP LABELS outside the curated US catalogs, so a domain gets
# its biggest cities first (a Europe map used to come back with no labels at all).
# Country NAMES, not ISO2 codes: half the codes collide with USPS states
# (CA, MO, MD, ME, LA, DE, IN, AL, PA, MT, NE, IL, VA...), so "London, CA"
# would read as California when it means Ontario.
# Source: GeoNames cities5000 (populated places, population >= 5000):
#   https://download.geonames.org/export/dump/cities5000.zip
# This work is based on data from GeoNames (https://www.geonames.org/),
# licensed under CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/).
# US rows are dropped: us_places_gazetteer.tsv covers the US far more
# densely (all Census places), and two spellings of one city would make
# labels inconsistent. ASCII names (GeoNames `asciiname`) so no glyph is
# missing from the card fonts. Sections of cities (PPLX) and
# historical/abandoned places are excluded.
# Regenerate: see docs/AGENT_GUIDE.md gotcha ledger.
'Alaqahdari Dishu	Afghanistan	30.4321	63.2980	0.0	9196
Aibak	Afghanistan	36.2647	68.0155	0.0	47823
Anar Darah	Afghanistan	32.7587	61.6540	0.0	10023
Andkhoy	Afghanistan	36.9529	65.1238	0.0	37900
Art Khwajah	Afghanistan	37.0857	69.4796	0.0	18623
Asadabad	Afghanistan	34.8731	71.1470	0.0	48400
Ashkasham	Afghanistan	36.6833	71.5333	0.0	12120
Asmar	Afghanistan	35.0333	71.3581	0.0	15708
Baghlan	Afghanistan	36.1307	68.7083	0.0	108449
Baharak	Afghanistan	37.0025	70.9066	0.0	32551
Balkh	Afghanistan	36.7563	66.8972	0.0	114883
Bamyan	Afghanistan	34.8216	67.8273	0.0	61863
Baraki	Afghanistan	33.9395	68.9220	0.0	15000
Baraki Barak	Afghanistan	33.9674	68.9492	0.0	22305
Bazarak	Afghanistan	35.3129	69.5152	0.0	65000
Chahar Burj	Afghanistan	34.2448	62.1917	0.0	11935
Charikar	Afghanistan	35.0136	69.1714	0.0	53676
Chichkah	Afghanistan	37.0705	69.2984	0.0	8792
Chiras	Afghanistan	35.4167	65.9823	0.0	12779
